review,rating,date,bank,source,sentiment_label,sentiment_score,clean_review,theme
yoroo namaste 🙏 ♥️ ❤️ 💖 💖,5,2026-05-14,CBE,Google Play,NEGATIVE,0.8904678821563721,yoroo namaste     ,Other
incredible,5,2026-05-14,CBE,Google Play,POSITIVE,0.99987530708313,incredible,Other
best app for financial sector,5,2026-05-14,CBE,Google Play,POSITIVE,0.999165654182434,best app for financial sector,Other
it's a good application,5,2026-05-13,CBE,Google Play,POSITIVE,0.9998661279678344,its a good application,Other
thank you cbe,5,2026-05-13,CBE,Google Play,POSITIVE,0.999755561351776,thank you cbe,Other
is good,5,2026-05-13,CBE,Google Play,POSITIVE,0.9998394250869752,is good,Other
wow,5,2026-05-13,CBE,Google Play,POSITIVE,0.999592125415802,wow,Other
Good application,2,2026-05-13,CBE,Google Play,POSITIVE,0.999854564666748,good application,Other
"Nice, but I can't get some recently transactions. please try to keep all history scrolling full visibility done.",5,2026-05-13,CBE,Google Play,NEGATIVE,0.9879258871078492,nice but i cant get some recently transactions please try to keep all history scrolling full visibility done,Transfer
Very Secure but very poor interface and limited history service. The new colorful version is worst. Visibility and contrast are low. It is just my idea.,1,2026-05-13,CBE,Google Play,NEGATIVE,0.9997770190238952,very secure but very poor interface and limited history service the new colorful version is worst visibility and contrast are low it is just my idea,UI
very nice 100%,5,2026-05-13,CBE,Google Play,POSITIVE,0.9998635053634644,very nice ,Other
good,5,2026-05-12,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
Good to use,5,2026-05-12,CBE,Google Play,POSITIVE,0.9998455047607422,good to use,Other
cbe,1,2026-05-12,CBE,Google Play,POSITIVE,0.9966009855270386,cbe,Other
Cbe,4,2026-05-11,CBE,Google Play,POSITIVE,0.9966009855270386,cbe,Other
best and secured,5,2026-05-11,CBE,Google Play,POSITIVE,0.9998188614845276,best and secured,Other
best,5,2026-05-11,CBE,Google Play,POSITIVE,0.9997941851615906,best,Other
ok,5,2026-05-11,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
good,5,2026-05-10,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
